EMG - Pod01,EMG - Pod02,EMG - Pod03,EMG - Pod04,EMG - Pod05,EMG - Pod06,EMG - Pod07,EMG - Pod08,Timestamp
Sushanta0,0,Sushanta0,0,Sushanta0,0,Sushanta0,0,$9442
Sushanta1,1,Sushanta1,1,Sushanta1,1,Sushanta1,1,$8993
Sushanta2,2,Sushanta2,2,Sushanta2,2,Sushanta2,2,$9169
Sushanta3,3,Sushanta3,3,Sushanta3,3,Sushanta3,3,$9337
Sushanta4,4,Sushanta4,4,Sushanta4,4,Sushanta4,4,$7764
Sushanta5,5,Sushanta5,5,Sushanta5,5,Sushanta5,5,$8495
Sushanta6,6,Sushanta6,6,Sushanta6,6,Sushanta6,6,$6665
Sushanta7,7,Sushanta7,7,Sushanta7,7,Sushanta7,7,$9154
Sushanta8,8,Sushanta8,8,Sushanta8,8,Sushanta8,8,$7384
Sushanta9,9,Sushanta9,9,Sushanta9,9,Sushanta9,9,$8530
Sushanta10,10,Sushanta10,10,Sushanta10,10,Sushanta10,10,$6611
Sushanta11,11,Sushanta11,11,Sushanta11,11,Sushanta11,11,$6313
Sushanta12,12,Sushanta12,12,Sushanta12,12,Sushanta12,12,$8013
Sushanta13,13,Sushanta13,13,Sushanta13,13,Sushanta13,13,$5136
Sushanta14,14,Sushanta14,14,Sushanta14,14,Sushanta14,14,$5099
Sushanta15,15,Sushanta15,15,Sushanta15,15,Sushanta15,15,$9920
Sushanta16,16,Sushanta16,16,Sushanta16,16,Sushanta16,16,$7224
Sushanta17,17,Sushanta17,17,Sushanta17,17,Sushanta17,17,$8904
Sushanta18,18,Sushanta18,18,Sushanta18,18,Sushanta18,18,$5039
Sushanta19,19,Sushanta19,19,Sushanta19,19,Sushanta19,19,$7043
Sushanta20,20,Sushanta20,20,Sushanta20,20,Sushanta20,20,$8140
Sushanta21,21,Sushanta21,21,Sushanta21,21,Sushanta21,21,$6401
Sushanta22,22,Sushanta22,22,Sushanta22,22,Sushanta22,22,$8083
Sushanta23,23,Sushanta23,23,Sushanta23,23,Sushanta23,23,$8821
Sushanta24,24,Sushanta24,24,Sushanta24,24,Sushanta24,24,$9910
Sushanta25,25,Sushanta25,25,Sushanta25,25,Sushanta25,25,$5107
Sushanta26,26,Sushanta26,26,Sushanta26,26,Sushanta26,26,$9917
Sushanta27,27,Sushanta27,27,Sushanta27,27,Sushanta27,27,$6014
Sushanta28,28,Sushanta28,28,Sushanta28,28,Sushanta28,28,$9060
Sushanta29,29,Sushanta29,29,Sushanta29,29,Sushanta29,29,$8282
Sushanta30,30,Sushanta30,30,Sushanta30,30,Sushanta30,30,$8803
Sushanta31,31,Sushanta31,31,Sushanta31,31,Sushanta31,31,$9607
Sushanta32,32,Sushanta32,32,Sushanta32,32,Sushanta32,32,$5934
Sushanta33,33,Sushanta33,33,Sushanta33,33,Sushanta33,33,$8319
Sushanta34,34,Sushanta34,34,Sushanta34,34,Sushanta34,34,$8310
Sushanta35,35,Sushanta35,35,Sushanta35,35,Sushanta35,35,$8111
Sushanta36,36,Sushanta36,36,Sushanta36,36,Sushanta36,36,$8337
Sushanta37,37,Sushanta37,37,Sushanta37,37,Sushanta37,37,$6584
Sushanta38,38,Sushanta38,38,Sushanta38,38,Sushanta38,38,$5319
Sushanta39,39,Sushanta39,39,Sushanta39,39,Sushanta39,39,$7196
Sushanta40,40,Sushanta40,40,Sushanta40,40,Sushanta40,40,$9623
Sushanta41,41,Sushanta41,41,Sushanta41,41,Sushanta41,41,$5350
Sushanta42,42,Sushanta42,42,Sushanta42,42,Sushanta42,42,$6676
Sushanta43,43,Sushanta43,43,Sushanta43,43,Sushanta43,43,$9830
Sushanta44,44,Sushanta44,44,Sushanta44,44,Sushanta44,44,$9903
Sushanta45,45,Sushanta45,45,Sushanta45,45,Sushanta45,45,$8243
Sushanta46,46,Sushanta46,46,Sushanta46,46,Sushanta46,46,$9760
Sushanta47,47,Sushanta47,47,Sushanta47,47,Sushanta47,47,$5780
Sushanta48,48,Sushanta48,48,Sushanta48,48,Sushanta48,48,$5189
Sushanta49,49,Sushanta49,49,Sushanta49,49,Sushanta49,49,$6741
