Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
-5,-31,-20,-3,-2,-1,-1,0,2020-11-12 23:21:39.406
-5,-31,-20,-3,-2,-1,-1,0,2020-11-12 23:21:39.411
-8,-12,-5,4,-1,0,2,3,2020-11-12 23:21:39.416
0,2,-1,5,7,-1,-6,-1,2020-11-12 23:21:39.420
0,2,-1,5,7,-1,-6,-1,2020-11-12 23:21:39.425
0,2,-1,5,7,-1,-6,-1,2020-11-12 23:21:39.430
0,2,-1,5,7,-1,-6,-1,2020-11-12 23:21:39.436
-11,-6,-9,-1,-6,1,1,-4,2020-11-12 23:21:39.443
-11,-6,-9,-1,-6,1,1,-4,2020-11-12 23:21:39.450
-3,22,-3,-6,-21,-5,-7,-8,2020-11-12 23:21:39.455
15,11,16,5,10,2,2,1,2020-11-12 23:21:39.461
15,11,16,5,10,2,2,1,2020-11-12 23:21:39.467
15,11,16,5,10,2,2,1,2020-11-12 23:21:39.472
2,-7,3,1,1,-2,0,-2,2020-11-12 23:21:39.479
-3,7,0,-1,2,0,0,0,2020-11-12 23:21:39.485
-3,7,0,-1,2,0,0,0,2020-11-12 23:21:39.491
-3,7,0,-1,2,0,0,0,2020-11-12 23:21:39.498
-8,-10,-4,-1,-2,-2,-2,-7,2020-11-12 23:21:39.503
-8,-10,-4,-1,-2,-2,-2,-7,2020-11-12 23:21:39.510
-1,1,-1,5,5,2,5,5,2020-11-12 23:21:39.516
-1,3,24,-3,-1,-2,-1,-3,2020-11-12 23:21:39.522
-1,3,24,-3,-1,-2,-1,-3,2020-11-12 23:21:39.529
-1,3,24,-3,-1,-2,-1,-3,2020-11-12 23:21:39.535
-3,-11,-10,-9,-6,-4,-1,1,2020-11-12 23:21:39.541
1,5,5,2,3,2,4,6,2020-11-12 23:21:39.547
1,5,5,2,3,2,4,6,2020-11-12 23:21:39.552
-3,6,12,6,3,-1,-3,-2,2020-11-12 23:21:39.558
-3,6,12,6,3,-1,-3,-2,2020-11-12 23:21:39.565
4,4,-3,-3,-2,-2,2,3,2020-11-12 23:21:39.571
3,-17,-12,6,18,2,2,1,2020-11-12 23:21:39.578
-3,-2,-11,-3,3,-2,-2,-6,2020-11-12 23:21:39.585
-3,-2,-11,-3,3,-2,-2,-6,2020-11-12 23:21:39.591
2,-3,-7,1,3,1,-1,2,2020-11-12 23:21:39.598
-3,-3,2,3,1,1,-5,-7,2020-11-12 23:21:39.604
-3,-3,2,3,1,1,-5,-7,2020-11-12 23:21:39.610
-3,-3,2,3,1,1,-5,-7,2020-11-12 23:21:39.625
-2,11,-8,-18,-13,-3,-1,2,2020-11-12 23:21:39.631
-5,-11,-1,3,3,-1,-3,-6,2020-11-12 23:21:39.638
0,-6,-10,5,1,0,0,-1,2020-11-12 23:21:39.644
0,-6,-10,5,1,0,0,-1,2020-11-12 23:21:39.650
2,4,7,4,3,2,-1,4,2020-11-12 23:21:39.656
2,4,7,4,3,2,-1,4,2020-11-12 23:21:39.662
6,-3,-8,-19,-22,-6,0,2,2020-11-12 23:21:39.668
6,-3,-8,-19,-22,-6,0,2,2020-11-12 23:21:39.673
6,-3,-8,-19,-22,-6,0,2,2020-11-12 23:21:39.680
-7,-13,-2,0,1,1,3,-2,2020-11-12 23:21:39.686
13,13,8,4,1,3,2,4,2020-11-12 23:21:39.692
-2,-3,-5,-16,-9,-5,-5,-4,2020-11-12 23:21:39.699
-6,-15,-3,-2,2,-3,-2,-6,2020-11-12 23:21:39.705
-6,-15,-3,-2,2,-3,-2,-6,2020-11-12 23:21:39.711
-3,-7,-1,4,6,1,0,2,2020-11-12 23:21:39.718
-4,-10,-5,0,-3,-1,-2,-1,2020-11-12 23:21:39.722
-4,-10,-5,0,-3,-1,-2,-1,2020-11-12 23:21:39.728
-4,-10,-5,0,-3,-1,-2,-1,2020-11-12 23:21:39.734
3,14,2,6,7,0,2,1,2020-11-12 23:21:39.740
3,14,2,6,7,0,2,1,2020-11-12 23:21:39.746
0,4,-6,-7,-6,-4,0,0,2020-11-12 23:21:39.752
0,4,-6,-7,-6,-4,0,0,2020-11-12 23:21:39.758
-2,-13,-5,0,4,0,-3,-3,2020-11-12 23:21:39.764
-2,-13,-5,0,4,0,-3,-3,2020-11-12 23:21:39.770
-4,2,4,1,-3,-2,-2,-5,2020-11-12 23:21:39.777
3,-4,11,0,1,2,2,4,2020-11-12 23:21:39.782
3,-4,11,0,1,2,2,4,2020-11-12 23:21:39.788
